186,[47, 78, 90, 77, 89, 100, 99, 110, 122, 123, 134, 146, 157, 158, 169, 179, 187, 194, 201, 200, 193, 199, 205, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 112, 111, 110, 109, 99, 87, 88, 76, 66, 77, 78, 48, 79, 68, 69, 70, 71, 72, 62, 51, 52, 62, 63, 54, 55, 64, 74, 86, 97, 108, 120, 121, 120, 132, 142, 141, 152, 164, 174, 165, 166, 176, 185, 177, 168, 167, 156, 144, 155, 154, 143, 131, 119, 107, 106, 94, 104, 103, 91, 79, 48, 161, 162, 151, 140, 139, 127, 128, 117, 106, 105, 94, 83, 70, 60, 50, 41, 34, 27, 21, 22, 15, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
187,[47, 78, 89, 100, 89, 100, 99, 110, 122, 134, 145, 157, 146, 158, 169, 179, 187, 194, 193, 186, 192, 200, 201, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 123, 111, 110, 98, 97, 87, 75, 76, 66, 77, 78, 48, 79, 68, 59, 70, 71, 61, 62, 51, 61, 62, 63, 64, 65, 64, 73, 86, 98, 109, 120, 121, 131, 132, 143, 153, 163, 164, 174, 183, 175, 184, 185, 177, 168, 167, 156, 144, 155, 154, 143, 142, 130, 118, 106, 105, 104, 103, 91, 79, 48, 161, 162, 151, 150, 139, 127, 128, 117, 116, 105, 94, 83, 70, 60, 50, 42, 34, 27, 20, 14, 15, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
188,[47, 78, 89, 100, 99, 100, 99, 110, 122, 133, 145, 157, 146, 158, 169, 179, 187, 194, 193, 186, 192, 200, 201, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 135, 123, 111, 110, 98, 97, 87, 75, 76, 66, 77, 78, 48, 79, 68, 59, 70, 71, 72, 62, 51, 61, 62, 63, 74, 65, 64, 73, 86, 98, 109, 120, 121, 131, 132, 143, 153, 154, 165, 174, 166, 175, 184, 185, 177, 168, 167, 156, 144, 155, 154, 143, 142, 130, 118, 106, 105, 104, 103, 91, 79, 48, 161, 162, 151, 150, 139, 127, 128, 117, 116, 105, 94, 83, 71, 60, 50, 42, 34, 27, 20, 14, 15, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 41, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
189,[48, 78, 90, 101, 113, 112, 100, 111, 121, 132, 143, 155, 166, 176, 177, 169, 159, 158, 169, 179, 187, 193, 201, 207, 206, 207, 202, 195, 202, 194, 187, 188, 180, 170, 178, 168, 157, 167, 166, 165, 154, 144, 133, 134, 123, 112, 101, 89, 78, 46, 79, 80, 81, 69, 59, 58, 49, 60, 61, 72, 85, 73, 63, 64, 75, 87, 97, 96, 84, 73, 63, 52, 42, 41, 34, 33, 26, 20, 12, 7, 8, 4, 3, 9, 14, 13, 19, 18, 25, 32, 40, 48, 57, 68, 80, 79, 48, 161, 150, 139, 140, 129, 128, 129, 119, 108, 107, 95, 84, 72, 62, 52, 43, 34, 35, 27, 21, 22, 23, 17, 24, 23, 15, 10, 5, 6, 11, 16, 24, 30, 29, 36, 43, 51, 60, 71, 83, 94, 106, 118, 130, 131, 141, 151, 161]
190,[48, 78, 90, 101, 113, 101, 100, 111, 121, 131, 143, 155, 166, 176, 177, 169, 157, 158, 169, 179, 186, 193, 201, 207, 206, 201, 194, 195, 202, 194, 187, 188, 180, 170, 178, 169, 168, 167, 166, 165, 154, 144, 133, 122, 123, 112, 100, 89, 78, 46, 79, 80, 81, 69, 59, 58, 49, 50, 61, 72, 63, 73, 63, 64, 75, 87, 86, 96, 84, 72, 63, 52, 42, 41, 34, 33, 26, 20, 12, 7, 8, 4, 3, 9, 14, 13, 19, 18, 25, 32, 40, 48, 57, 67, 80, 79, 48, 161, 150, 151, 140, 139, 128, 129, 119, 108, 107, 95, 84, 72, 62, 52, 43, 34, 35, 27, 28, 22, 23, 17, 24, 23, 15, 10, 5, 6, 11, 16, 24, 30, 29, 36, 43, 51, 60, 70, 83, 94, 106, 118, 130, 142, 152, 151, 161]
191,[48, 78, 90, 101, 113, 101, 112, 111, 121, 131, 143, 155, 166, 176, 177, 169, 159, 158, 169, 179, 186, 193, 201, 207, 206, 201, 194, 195, 202, 195, 187, 188, 180, 170, 178, 169, 168, 167, 166, 165, 154, 144, 133, 122, 123, 112, 100, 89, 78, 46, 79, 80, 81, 69, 59, 58, 49, 50, 61, 72, 63, 73, 63, 64, 75, 74, 86, 96, 84, 72, 63, 52, 42, 41, 34, 33, 26, 20, 12, 7, 8, 4, 3, 9, 14, 13, 19, 18, 25, 32, 40, 48, 57, 67, 80, 79, 48, 161, 150, 151, 140, 139, 128, 129, 119, 108, 107, 95, 84, 72, 62, 52, 43, 34, 35, 27, 28, 22, 23, 17, 24, 23, 15, 10, 5, 6, 11, 16, 24, 30, 29, 36, 43, 51, 60, 70, 83, 94, 106, 118, 130, 142, 141, 151, 161]
192,[48, 78, 90, 101, 113, 101, 100, 111, 121, 131, 143, 155, 166, 176, 177, 169, 159, 158, 169, 179, 186, 193, 201, 207, 206, 201, 194, 195, 202, 194, 187, 188, 180, 170, 178, 169, 168, 167, 166, 165, 154, 144, 133, 122, 123, 112, 100, 89, 78, 46, 79, 80, 81, 69, 59, 58, 49, 50, 61, 72, 63, 73, 63, 64, 75, 87, 86, 96, 84, 72, 63, 52, 42, 41, 34, 33, 26, 20, 12, 7, 8, 4, 3, 9, 14, 13, 19, 18, 25, 32, 40, 48, 57, 67, 80, 79, 48, 161, 150, 151, 140, 139, 128, 129, 119, 108, 107, 95, 84, 72, 62, 52, 43, 34, 35, 27, 28, 22, 23, 17, 24, 23, 15, 10, 5, 6, 11, 16, 24, 30, 29, 36, 43, 51, 60, 70, 83, 94, 106, 118, 130, 142, 141, 151, 161]
193,[48, 78, 90, 101, 113, 101, 112, 111, 121, 131, 143, 155, 166, 176, 177, 169, 159, 170, 169, 179, 186, 193, 201, 207, 206, 201, 194, 195, 202, 194, 187, 188, 180, 170, 178, 169, 168, 167, 166, 165, 154, 144, 133, 122, 123, 112, 100, 89, 78, 46, 79, 91, 81, 69, 59, 58, 49, 50, 61, 72, 63, 73, 63, 64, 75, 87, 86, 96, 84, 72, 63, 52, 42, 41, 34, 33, 26, 20, 12, 7, 8, 4, 3, 9, 14, 13, 19, 18, 25, 32, 40, 48, 57, 67, 80, 79, 48, 161, 150, 151, 140, 139, 128, 129, 119, 108, 107, 95, 84, 72, 62, 52, 43, 36, 35, 27, 28, 22, 23, 17, 24, 23, 15, 10, 5, 6, 11, 16, 24, 30, 29, 36, 43, 51, 60, 70, 83, 94, 106, 118, 130, 142, 141, 151, 161]
194,[48, 78, 90, 101, 113, 101, 100, 110, 121, 132, 143, 155, 166, 176, 177, 169, 159, 158, 169, 179, 186, 193, 201, 207, 206, 201, 194, 195, 202, 194, 187, 188, 180, 170, 158, 169, 168, 167, 156, 146, 145, 144, 134, 122, 123, 112, 100, 89, 78, 46, 79, 80, 69, 70, 59, 58, 49, 50, 61, 72, 63, 73, 74, 87, 75, 86, 97, 96, 85, 73, 63, 52, 42, 41, 34, 33, 26, 20, 12, 7, 8, 4, 3, 9, 14, 13, 19, 18, 25, 32, 40, 48, 57, 67, 68, 79, 48, 161, 150, 139, 140, 139, 128, 129, 119, 108, 107, 95, 84, 72, 62, 52, 43, 44, 35, 27, 21, 22, 23, 17, 16, 23, 15, 10, 5, 6, 11, 17, 24, 30, 29, 36, 43, 51, 60, 71, 83, 94, 106, 118, 130, 131, 141, 151, 161]
195,[48, 78, 90, 101, 113, 101, 100, 110, 121, 132, 143, 155, 166, 176, 177, 169, 159, 158, 169, 179, 186, 193, 201, 207, 206, 201, 194, 195, 202, 194, 187, 188, 180, 170, 158, 169, 157, 167, 156, 146, 145, 144, 134, 122, 123, 112, 100, 89, 78, 46, 79, 80, 69, 70, 59, 58, 49, 50, 61, 72, 63, 73, 74, 87, 75, 86, 97, 96, 85, 74, 63, 52, 42, 41, 34, 33, 26, 20, 12, 7, 8, 4, 3, 9, 14, 13, 19, 18, 25, 32, 40, 48, 57, 67, 68, 79, 48, 161, 150, 139, 140, 139, 128, 129, 119, 108, 107, 95, 84, 72, 62, 52, 43, 44, 35, 27, 21, 22, 23, 17, 16, 23, 15, 10, 5, 6, 11, 16, 24, 30, 29, 36, 43, 51, 60, 71, 83, 94, 106, 118, 130, 131, 141, 151, 161]
196,[48, 78, 90, 101, 113, 101, 100, 110, 121, 132, 143, 155, 166, 176, 177, 169, 159, 158, 169, 179, 186, 193, 201, 207, 202, 201, 202, 195, 202, 194, 187, 188, 180, 170, 178, 169, 168, 167, 156, 146, 145, 144, 134, 122, 123, 112, 101, 89, 78, 46, 79, 80, 81, 70, 69, 58, 49, 50, 61, 72, 63, 73, 74, 86, 98, 87, 97, 96, 85, 73, 63, 52, 42, 41, 34, 33, 26, 20, 12, 7, 8, 4, 3, 9, 14, 13, 19, 18, 25, 32, 40, 48, 57, 67, 68, 79, 48, 161, 150, 139, 140, 129, 128, 129, 119, 108, 96, 95, 84, 72, 62, 52, 43, 44, 35, 27, 28, 29, 23, 17, 24, 23, 15, 10, 5, 6, 11, 16, 22, 30, 29, 36, 43, 51, 60, 70, 82, 94, 106, 118, 130, 131, 141, 151, 161]
197,[48, 78, 90, 101, 113, 112, 100, 110, 121, 132, 143, 155, 166, 167, 177, 169, 159, 158, 169, 179, 186, 193, 201, 207, 206, 201, 194, 195, 202, 194, 187, 188, 180, 170, 178, 169, 168, 167, 157, 146, 145, 144, 134, 122, 123, 112, 101, 89, 78, 46, 79, 68, 59, 70, 59, 58, 49, 50, 61, 72, 63, 73, 86, 74, 75, 86, 97, 96, 85, 73, 63, 52, 42, 41, 34, 33, 26, 20, 12, 7, 8, 4, 3, 9, 14, 13, 19, 18, 25, 32, 40, 48, 57, 67, 80, 79, 48, 161, 150, 139, 140, 129, 128, 129, 119, 108, 107, 95, 84, 72, 62, 52, 53, 44, 35, 27, 21, 22, 23, 31, 24, 23, 15, 10, 5, 6, 11, 16, 24, 30, 29, 36, 43, 51, 60, 70, 83, 94, 106, 118, 130, 131, 141, 151, 161]
198,[48, 78, 90, 101, 113, 112, 100, 110, 121, 132, 143, 155, 166, 167, 177, 169, 159, 158, 169, 179, 186, 193, 201, 207, 206, 201, 194, 195, 202, 194, 187, 188, 180, 170, 178, 169, 168, 167, 157, 146, 145, 144, 134, 122, 123, 112, 101, 89, 78, 46, 79, 68, 59, 70, 59, 58, 49, 50, 61, 72, 63, 73, 86, 87, 75, 86, 97, 96, 85, 73, 63, 52, 42, 41, 34, 33, 26, 20, 12, 7, 8, 4, 3, 9, 14, 13, 19, 18, 25, 32, 40, 48, 57, 67, 80, 79, 48, 161, 150, 139, 140, 129, 128, 129, 119, 108, 107, 95, 84, 72, 62, 52, 53, 44, 35, 27, 21, 22, 23, 17, 24, 23, 15, 10, 5, 6, 11, 16, 24, 30, 29, 36, 43, 51, 60, 70, 83, 94, 106, 118, 130, 131, 141, 151, 161]
199,[48, 78, 89, 100, 99, 110, 121, 120, 121, 132, 143, 154, 166, 156, 168, 169, 159, 160, 170, 179, 186, 193, 201, 207, 206, 205, 200, 201, 195, 196, 195, 187, 180, 188, 179, 178, 177, 176, 167, 155, 145, 146, 135, 124, 112, 111, 101, 90, 78, 46, 79, 80, 69, 82, 69, 70, 59, 50, 51, 52, 63, 64, 74, 75, 76, 87, 97, 86, 85, 73, 63, 62, 51, 41, 34, 35, 27, 20, 12, 7, 3, 1, 2, 4, 8, 13, 19, 18, 25, 32, 40, 48, 57, 68, 67, 79, 48, 161, 150, 140, 129, 117, 128, 129, 119, 108, 107, 96, 84, 72, 62, 51, 42, 33, 26, 27, 28, 22, 21, 22, 23, 24, 17, 11, 5, 6, 10, 16, 22, 30, 29, 36, 43, 52, 61, 71, 83, 94, 106, 118, 130, 142, 152, 151, 161]
200,[48, 78, 89, 100, 99, 110, 121, 110, 121, 132, 144, 156, 166, 167, 157, 169, 159, 160, 170, 178, 186, 194, 201, 207, 206, 205, 200, 201, 202, 196, 195, 187, 180, 170, 179, 178, 177, 176, 166, 155, 145, 146, 134, 135, 123, 112, 101, 90, 78, 46, 79, 91, 92, 82, 71, 70, 59, 60, 51, 52, 53, 64, 65, 75, 76, 87, 97, 86, 85, 73, 63, 62, 51, 41, 34, 35, 27, 20, 12, 7, 3, 1, 2, 4, 8, 13, 19, 18, 25, 32, 40, 48, 57, 68, 67, 79, 48, 161, 150, 139, 127, 117, 128, 129, 119, 108, 107, 95, 84, 72, 62, 51, 42, 33, 26, 27, 28, 22, 21, 14, 15, 16, 9, 10, 5, 6, 11, 17, 23, 30, 29, 36, 43, 52, 61, 71, 83, 94, 106, 118, 130, 131, 141, 151, 161]
201,[48, 78, 89, 100, 99, 110, 121, 110, 121, 132, 144, 156, 166, 167, 157, 169, 159, 160, 170, 178, 186, 194, 201, 207, 206, 205, 200, 201, 202, 196, 195, 187, 180, 170, 179, 178, 177, 176, 166, 155, 145, 146, 134, 124, 123, 111, 100, 90, 78, 46, 79, 91, 92, 82, 71, 70, 59, 60, 51, 52, 53, 64, 65, 75, 76, 87, 97, 86, 85, 73, 63, 62, 51, 41, 34, 35, 27, 20, 12, 7, 3, 1, 2, 4, 8, 13, 19, 18, 25, 32, 40, 48, 57, 68, 67, 79, 48, 161, 150, 139, 127, 117, 128, 129, 119, 108, 107, 95, 84, 72, 62, 51, 42, 33, 26, 27, 28, 22, 21, 14, 15, 16, 9, 10, 5, 6, 11, 17, 23, 30, 29, 36, 43, 52, 61, 71, 83, 94, 106, 118, 130, 131, 141, 151, 161]
202,[48, 78, 89, 100, 99, 110, 121, 110, 121, 133, 144, 155, 166, 156, 146, 147, 159, 169, 170, 179, 186, 193, 201, 207, 206, 205, 200, 194, 202, 196, 195, 187, 180, 188, 179, 178, 177, 176, 168, 157, 145, 144, 132, 122, 123, 111, 100, 90, 78, 46, 79, 91, 81, 80, 69, 58, 59, 60, 61, 52, 63, 64, 74, 87, 98, 97, 85, 86, 85, 73, 63, 52, 51, 43, 34, 35, 28, 20, 14, 9, 5, 1, 2, 4, 8, 13, 12, 18, 25, 32, 40, 48, 57, 68, 67, 79, 48, 161, 150, 139, 128, 127, 128, 129, 119, 108, 107, 96, 84, 72, 62, 52, 42, 34, 35, 27, 21, 22, 23, 30, 23, 24, 17, 16, 11, 6, 10, 15, 22, 29, 37, 45, 44, 52, 61, 70, 82, 94, 106, 118, 130, 142, 152, 151, 161]
203,[48, 78, 89, 100, 99, 110, 121, 110, 121, 132, 143, 155, 166, 156, 146, 147, 159, 160, 170, 179, 186, 193, 201, 207, 206, 205, 200, 194, 202, 196, 195, 187, 180, 188, 179, 178, 177, 176, 168, 157, 145, 144, 132, 122, 123, 111, 100, 90, 78, 46, 79, 91, 81, 80, 69, 58, 59, 60, 61, 52, 53, 64, 75, 87, 98, 97, 98, 97, 85, 73, 62, 52, 51, 43, 36, 27, 28, 20, 14, 9, 3, 1, 2, 4, 8, 7, 12, 18, 25, 32, 40, 48, 57, 68, 67, 79, 48, 161, 150, 139, 138, 127, 128, 129, 119, 108, 107, 96, 84, 72, 62, 52, 42, 34, 26, 27, 21, 22, 29, 30, 23, 24, 17, 16, 11, 6, 10, 15, 22, 29, 37, 45, 44, 52, 61, 70, 82, 94, 106, 118, 130, 142, 152, 151, 161]
204,[48, 78, 89, 100, 99, 110, 121, 110, 121, 132, 143, 155, 166, 156, 146, 147, 159, 160, 170, 179, 186, 193, 201, 207, 206, 205, 200, 194, 202, 196, 195, 187, 180, 188, 179, 178, 177, 176, 168, 157, 145, 144, 132, 122, 123, 111, 100, 90, 78, 46, 79, 91, 81, 80, 69, 58, 59, 60, 61, 52, 53, 64, 75, 87, 98, 97, 98, 97, 85, 73, 62, 52, 51, 43, 36, 27, 28, 20, 14, 9, 5, 1, 2, 4, 8, 7, 12, 18, 25, 32, 40, 48, 57, 68, 67, 79, 48, 161, 150, 139, 138, 127, 128, 129, 119, 108, 107, 96, 84, 72, 62, 52, 42, 34, 26, 27, 21, 22, 29, 30, 23, 24, 17, 16, 11, 6, 10, 15, 22, 29, 37, 45, 44, 52, 61, 70, 82, 94, 106, 118, 130, 142, 152, 151, 161]
205,[48, 78, 89, 100, 112, 101, 100, 111, 121, 132, 144, 155, 145, 146, 147, 158, 159, 160, 170, 178, 186, 193, 201, 207, 206, 200, 194, 195, 202, 196, 195, 187, 180, 179, 169, 178, 177, 168, 156, 157, 145, 135, 123, 124, 125, 113, 101, 90, 78, 46, 79, 80, 69, 70, 81, 70, 60, 50, 42, 43, 53, 64, 55, 65, 74, 87, 86, 73, 85, 72, 62, 52, 51, 41, 33, 34, 26, 20, 12, 7, 3, 1, 4, 9, 8, 13, 19, 18, 25, 32, 40, 48, 58, 57, 67, 79, 48, 161, 150, 139, 140, 141, 129, 130, 129, 117, 106, 96, 84, 72, 62, 51, 42, 35, 27, 36, 28, 27, 21, 15, 22, 14, 15, 10, 5, 6, 11, 16, 23, 30, 38, 37, 44, 52, 61, 71, 83, 95, 107, 118, 130, 142, 152, 151, 161]
206,[48, 78, 89, 100, 112, 100, 112, 111, 121, 110, 122, 134, 145, 146, 147, 158, 159, 160, 170, 179, 186, 193, 201, 207, 206, 200, 194, 201, 202, 196, 195, 188, 180, 170, 169, 178, 177, 168, 156, 157, 145, 135, 123, 124, 125, 113, 101, 90, 78, 46, 79, 80, 81, 70, 59, 69, 60, 50, 51, 43, 53, 64, 75, 65, 76, 87, 86, 96, 85, 73, 63, 52, 51, 41, 33, 34, 26, 20, 12, 7, 3, 1, 4, 9, 8, 13, 19, 18, 25, 32, 40, 49, 58, 57, 67, 79, 48, 161, 150, 151, 140, 141, 142, 141, 129, 117, 106, 95, 85, 72, 62, 52, 42, 35, 27, 36, 28, 27, 21, 15, 22, 14, 9, 10, 5, 6, 11, 17, 23, 30, 38, 37, 44, 52, 61, 71, 83, 94, 106, 118, 130, 142, 152, 162, 161]
207,[48, 78, 89, 100, 112, 101, 100, 111, 121, 132, 122, 134, 145, 146, 147, 158, 159, 160, 170, 178, 186, 193, 201, 207, 206, 200, 194, 195, 202, 196, 195, 187, 180, 179, 169, 178, 177, 168, 156, 157, 145, 135, 123, 124, 125, 113, 101, 90, 78, 46, 79, 80, 69, 70, 81, 69, 60, 50, 42, 43, 53, 64, 55, 65, 74, 87, 86, 73, 85, 72, 62, 52, 51, 41, 33, 34, 26, 20, 12, 7, 3, 1, 4, 9, 8, 13, 19, 18, 25, 32, 40, 48, 58, 57, 67, 79, 48, 161, 150, 139, 140, 141, 129, 130, 129, 117, 106, 96, 84, 72, 62, 51, 42, 35, 27, 36, 28, 27, 21, 15, 22, 14, 15, 10, 5, 6, 11, 16, 23, 30, 38, 37, 44, 52, 61, 71, 83, 95, 107, 118, 130, 142, 152, 151, 161]
208,[48, 78, 89, 100, 99, 110, 121, 110, 121, 132, 144, 155, 166, 156, 146, 147, 158, 169, 170, 178, 186, 193, 201, 207, 210, 206, 200, 194, 202, 196, 195, 187, 180, 188, 179, 178, 177, 176, 168, 157, 145, 144, 132, 122, 123, 111, 100, 90, 78, 46, 79, 91, 81, 80, 69, 58, 59, 60, 61, 52, 63, 64, 74, 87, 98, 97, 85, 86, 85, 73, 63, 52, 51, 43, 34, 35, 28, 20, 14, 9, 5, 1, 2, 4, 8, 13, 12, 18, 25, 32, 40, 48, 57, 68, 67, 79, 48, 161, 150, 139, 128, 127, 128, 129, 119, 108, 107, 96, 84, 72, 62, 51, 42, 34, 35, 27, 21, 22, 23, 30, 23, 24, 17, 16, 11, 6, 10, 15, 22, 29, 37, 45, 44, 52, 61, 70, 82, 94, 106, 118, 130, 142, 141, 151, 161]
209,[48, 78, 90, 100, 110, 99, 100, 111, 121, 132, 144, 154, 155, 156, 157, 158, 148, 160, 170, 180, 188, 194, 201, 207, 206, 205, 200, 201, 202, 196, 195, 187, 179, 186, 187, 178, 177, 168, 169, 157, 145, 146, 136, 124, 125, 113, 101, 90, 78, 46, 79, 80, 81, 82, 69, 60, 49, 60, 51, 62, 53, 44, 54, 65, 74, 87, 86, 97, 85, 73, 63, 52, 42, 34, 33, 26, 19, 20, 14, 7, 3, 1, 4, 9, 8, 13, 12, 18, 25, 32, 40, 48, 57, 58, 67, 79, 48, 161, 150, 151, 152, 153, 142, 131, 119, 108, 107, 96, 84, 72, 62, 51, 41, 34, 35, 27, 21, 22, 14, 15, 23, 16, 15, 10, 5, 6, 11, 16, 22, 28, 37, 36, 43, 51, 61, 71, 83, 94, 106, 116, 117, 129, 141, 151, 161]
210,[48, 78, 89, 100, 112, 101, 112, 111, 121, 110, 122, 134, 145, 146, 147, 159, 148, 160, 170, 178, 186, 193, 201, 207, 206, 200, 194, 195, 202, 196, 195, 188, 180, 170, 169, 178, 177, 168, 167, 157, 145, 135, 136, 124, 125, 113, 101, 90, 78, 46, 79, 80, 69, 70, 59, 50, 60, 50, 51, 62, 53, 64, 55, 65, 75, 87, 86, 96, 85, 73, 63, 52, 51, 41, 33, 34, 26, 20, 12, 7, 3, 1, 4, 9, 8, 13, 19, 18, 25, 32, 40, 48, 58, 57, 67, 79, 48, 161, 150, 139, 140, 141, 142, 141, 129, 117, 106, 94, 84, 72, 62, 52, 42, 35, 27, 36, 28, 20, 21, 15, 22, 14, 9, 10, 5, 6, 11, 16, 23, 30, 29, 37, 44, 52, 61, 71, 83, 95, 107, 118, 130, 142, 152, 151, 161]
211,[48, 78, 89, 100, 99, 110, 109, 110, 121, 133, 123, 134, 146, 156, 146, 147, 159, 158, 170, 179, 186, 194, 202, 207, 206, 205, 200, 201, 202, 196, 195, 187, 180, 188, 179, 178, 169, 168, 167, 157, 145, 144, 132, 122, 123, 111, 101, 90, 78, 46, 79, 91, 81, 80, 69, 58, 59, 50, 51, 62, 63, 74, 86, 87, 75, 64, 74, 86, 85, 73, 63, 52, 51, 41, 34, 35, 28, 20, 14, 9, 5, 1, 2, 4, 3, 7, 12, 18, 25, 33, 40, 48, 57, 68, 67, 79, 48, 161, 150, 139, 140, 139, 128, 129, 119, 108, 97, 96, 84, 72, 62, 52, 42, 34, 26, 27, 21, 13, 14, 15, 23, 24, 17, 16, 11, 6, 10, 16, 22, 30, 29, 36, 43, 51, 60, 70, 83, 94, 106, 118, 130, 131, 141, 151, 161]
212,[48, 78, 89, 100, 112, 111, 100, 111, 121, 132, 122, 133, 145, 146, 147, 148, 159, 160, 170, 178, 186, 193, 201, 207, 206, 200, 194, 195, 202, 196, 195, 188, 180, 179, 169, 178, 177, 168, 156, 157, 145, 135, 123, 124, 125, 113, 101, 90, 78, 46, 79, 80, 81, 70, 81, 70, 60, 50, 42, 43, 53, 54, 55, 65, 75, 87, 86, 73, 85, 73, 62, 52, 51, 41, 33, 34, 26, 20, 12, 7, 3, 1, 4, 9, 8, 13, 19, 18, 25, 32, 40, 48, 58, 57, 68, 79, 48, 161, 150, 139, 140, 141, 129, 130, 129, 117, 106, 96, 84, 72, 62, 52, 42, 35, 44, 36, 28, 27, 21, 15, 22, 14, 15, 10, 5, 6, 11, 16, 23, 30, 29, 37, 44, 52, 61, 71, 83, 95, 107, 118, 130, 142, 152, 162, 161]
213,[48, 78, 89, 100, 112, 101, 100, 111, 121, 110, 122, 134, 145, 146, 147, 158, 159, 160, 170, 178, 186, 193, 201, 207, 206, 200, 194, 201, 202, 196, 195, 188, 180, 179, 169, 178, 177, 168, 156, 157, 145, 135, 123, 124, 125, 113, 101, 90, 78, 46, 79, 80, 69, 70, 81, 69, 60, 50, 51, 43, 53, 64, 55, 65, 76, 87, 86, 96, 85, 73, 63, 62, 51, 41, 33, 34, 26, 20, 12, 7, 3, 1, 4, 9, 8, 13, 19, 18, 25, 32, 40, 48, 58, 57, 67, 79, 48, 161, 150, 139, 140, 141, 142, 130, 129, 117, 106, 96, 84, 72, 62, 52, 42, 35, 27, 36, 28, 27, 21, 15, 22, 14, 15, 10, 5, 6, 11, 16, 23, 30, 29, 37, 44, 52, 61, 71, 83, 95, 106, 118, 130, 142, 152, 151, 161]
214,[48, 78, 89, 100, 112, 101, 112, 111, 121, 110, 122, 134, 145, 146, 147, 159, 148, 160, 170, 178, 186, 193, 201, 207, 206, 200, 194, 195, 202, 196, 195, 188, 180, 170, 179, 178, 177, 168, 167, 157, 145, 135, 136, 124, 125, 113, 101, 90, 78, 46, 79, 80, 69, 70, 59, 50, 60, 50, 51, 62, 53, 64, 55, 65, 75, 87, 86, 96, 85, 73, 63, 52, 51, 41, 33, 34, 26, 20, 12, 7, 3, 1, 4, 9, 8, 13, 19, 18, 25, 32, 40, 48, 58, 57, 67, 79, 48, 161, 150, 139, 140, 141, 142, 141, 129, 117, 106, 94, 84, 72, 62, 52, 42, 35, 27, 36, 28, 20, 21, 15, 22, 14, 9, 10, 5, 6, 11, 16, 23, 30, 29, 37, 44, 52, 61, 71, 83, 95, 107, 118, 130, 142, 152, 151, 161]
215,[48, 78, 89, 100, 110, 99, 100, 111, 121, 132, 144, 156, 155, 156, 157, 158, 148, 160, 170, 180, 187, 194, 201, 207, 206, 205, 200, 201, 202, 196, 195, 187, 194, 188, 179, 178, 177, 168, 169, 157, 147, 146, 134, 124, 125, 113, 101, 90, 78, 46, 79, 80, 81, 82, 69, 58, 49, 50, 61, 62, 53, 44, 54, 65, 74, 87, 86, 97, 85, 74, 63, 52, 42, 34, 33, 26, 19, 20, 14, 7, 3, 1, 4, 9, 8, 13, 12, 18, 25, 32, 40, 48, 57, 68, 67, 79, 48, 161, 150, 139, 140, 141, 142, 130, 119, 108, 107, 96, 84, 72, 62, 51, 41, 34, 35, 27, 21, 22, 16, 15, 23, 24, 17, 10, 5, 6, 11, 16, 24, 30, 29, 36, 43, 51, 61, 71, 83, 94, 106, 105, 117, 129, 141, 151, 161]
216,[48, 78, 90, 89, 99, 110, 109, 110, 121, 133, 123, 134, 146, 156, 146, 147, 159, 158, 170, 179, 186, 194, 202, 207, 206, 205, 200, 201, 202, 196, 195, 187, 180, 188, 179, 178, 169, 168, 167, 157, 145, 144, 132, 122, 123, 111, 101, 90, 78, 46, 79, 91, 81, 80, 69, 58, 59, 50, 61, 62, 63, 74, 86, 87, 75, 64, 74, 86, 74, 73, 63, 52, 51, 41, 34, 35, 28, 20, 14, 9, 5, 1, 2, 4, 3, 7, 12, 18, 25, 33, 40, 48, 57, 68, 67, 79, 48, 161, 150, 139, 140, 139, 128, 129, 119, 108, 97, 96, 84, 72, 62, 52, 42, 34, 26, 27, 21, 13, 14, 15, 23, 24, 17, 16, 11, 6, 10, 16, 22, 30, 29, 36, 43, 51, 60, 70, 83, 94, 106, 118, 130, 131, 141, 151, 161]
