897,[51, 78, 90, 101, 112, 123, 133, 144, 155, 154, 143, 142, 131, 130, 129, 117, 106, 105, 104, 103, 93, 81, 80, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
898,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 95, 105, 106, 107, 118, 119, 130, 131, 142, 153, 154, 155, 166, 167, 177, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 145, 133, 122, 111, 100, 89, 78]
899,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 131, 130, 129, 117, 106, 105, 104, 103, 93, 81, 80, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
900,[53, 78, 77, 76, 75, 65, 64, 63, 53, 52, 42, 34, 33, 41, 50, 60, 71, 83, 93, 94, 105, 106, 107, 118, 129, 141, 142, 153, 154, 155, 156, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
901,[53, 78, 77, 76, 66, 65, 64, 63, 53, 52, 43, 34, 33, 41, 50, 60, 71, 83, 93, 94, 105, 106, 107, 118, 129, 141, 142, 153, 154, 155, 156, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
902,[53, 78, 77, 76, 66, 65, 64, 63, 53, 52, 43, 34, 33, 41, 50, 60, 70, 83, 93, 94, 105, 106, 107, 118, 129, 141, 142, 153, 154, 155, 156, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 158, 157, 146, 145, 134, 123, 112, 101, 90, 78]
903,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 106, 107, 118, 119, 130, 131, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 89, 78]
904,[53, 78, 77, 76, 75, 65, 64, 74, 86, 97, 96, 95, 83, 71, 61, 60, 70, 82, 92, 93, 104, 105, 106, 118, 130, 141, 142, 143, 154, 165, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 135, 134, 123, 112, 101, 90, 78]
905,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 132, 131, 130, 118, 117, 106, 105, 104, 103, 93, 92, 81, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
906,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 131, 130, 118, 117, 106, 105, 104, 103, 93, 92, 80, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 43, 52, 63, 74, 86, 87, 88, 89, 78]
907,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 142, 131, 130, 118, 107, 106, 105, 104, 103, 93, 92, 80, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
908,[53, 78, 77, 76, 66, 65, 75, 74, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 107, 118, 129, 130, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 136, 135, 134, 133, 122, 111, 100, 89, 78]
909,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 142, 131, 119, 118, 107, 106, 105, 104, 103, 93, 92, 80, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
910,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 106, 107, 118, 119, 130, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 90, 78]
911,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 132, 131, 130, 118, 117, 106, 105, 104, 103, 93, 92, 81, 68, 67, 57, 48, 40, 32, 25, 19, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
912,[51, 78, 90, 101, 100, 111, 122, 133, 144, 154, 153, 142, 131, 120, 119, 118, 106, 105, 104, 94, 93, 81, 80, 79, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
913,[51, 78, 90, 101, 112, 123, 133, 144, 155, 154, 143, 132, 131, 130, 129, 118, 106, 105, 104, 103, 93, 81, 80, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
914,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 131, 130, 129, 117, 116, 105, 104, 103, 93, 81, 80, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 43, 52, 63, 73, 86, 87, 88, 89, 78]
915,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 131, 130, 129, 117, 106, 105, 104, 103, 93, 81, 80, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
916,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 141, 130, 118, 117, 106, 105, 104, 103, 91, 92, 81, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
917,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 131, 130, 129, 117, 106, 105, 104, 103, 93, 81, 80, 79, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
918,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 153, 142, 131, 130, 118, 117, 106, 105, 104, 103, 91, 92, 81, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
919,[53, 78, 77, 76, 75, 65, 64, 74, 86, 97, 96, 95, 83, 71, 61, 60, 70, 82, 92, 93, 94, 105, 106, 118, 130, 141, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 135, 134, 123, 112, 101, 90, 78]
920,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 106, 107, 118, 129, 130, 141, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 89, 78]
921,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 119, 109, 98, 97, 96, 85, 95, 94, 105, 106, 107, 118, 129, 130, 131, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 89, 78]
922,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 153, 142, 131, 130, 118, 117, 106, 105, 104, 103, 91, 92, 81, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
923,[53, 78, 77, 76, 66, 65, 75, 74, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 106, 107, 118, 119, 130, 141, 142, 153, 154, 155, 156, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 89, 78]
924,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 106, 107, 118, 119, 130, 141, 142, 153, 154, 155, 156, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 89, 78]
925,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 153, 142, 131, 130, 129, 117, 106, 105, 104, 93, 92, 91, 80, 79, 67, 57, 48, 40, 33, 25, 19, 12, 7, 3, 1, 4, 9, 8, 13, 21, 28, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
926,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 132, 131, 130, 118, 117, 106, 105, 104, 103, 91, 92, 81, 68, 67, 57, 48, 40, 33, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 43, 53, 63, 73, 86, 87, 88, 89, 78]
927,[51, 78, 90, 101, 100, 111, 122, 133, 144, 154, 143, 142, 131, 120, 108, 107, 106, 105, 104, 94, 93, 81, 80, 79, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 28, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
928,[53, 78, 77, 76, 75, 65, 64, 74, 86, 97, 96, 95, 83, 71, 61, 60, 70, 82, 92, 103, 104, 105, 106, 118, 130, 141, 142, 143, 154, 165, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 135, 134, 123, 112, 101, 90, 78]
929,[51, 78, 90, 101, 100, 111, 122, 133, 144, 154, 143, 142, 131, 120, 119, 107, 106, 105, 104, 94, 93, 81, 80, 79, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 28, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
930,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 96, 95, 83, 71, 61, 60, 70, 82, 92, 93, 94, 105, 106, 118, 130, 141, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 136, 135, 134, 123, 112, 101, 90, 78]
931,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 142, 131, 130, 118, 117, 106, 105, 104, 103, 91, 92, 81, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
932,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 84, 95, 94, 105, 116, 117, 118, 129, 130, 131, 132, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 145, 133, 122, 111, 100, 89, 78]
933,[53, 78, 77, 76, 75, 65, 64, 74, 86, 97, 96, 95, 83, 71, 61, 60, 70, 82, 92, 93, 94, 105, 106, 118, 130, 141, 142, 143, 154, 165, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 136, 135, 134, 123, 112, 101, 90, 78]
934,[51, 78, 90, 101, 112, 123, 133, 144, 155, 154, 153, 142, 131, 130, 129, 118, 106, 105, 104, 93, 92, 91, 80, 79, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 13, 21, 20, 27, 35, 44, 53, 63, 73, 74, 87, 88, 89, 78]
935,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 143, 142, 131, 130, 129, 117, 106, 105, 104, 93, 92, 91, 80, 79, 67, 57, 48, 40, 32, 25, 19, 12, 7, 3, 1, 4, 9, 8, 13, 21, 28, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
936,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 116, 117, 118, 119, 130, 131, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 135, 134, 133, 122, 111, 100, 89, 78]
937,[51, 78, 90, 101, 112, 122, 133, 144, 155, 154, 153, 142, 131, 130, 129, 117, 106, 105, 104, 93, 92, 91, 80, 79, 67, 57, 48, 40, 32, 25, 19, 12, 7, 3, 1, 4, 9, 8, 13, 21, 20, 27, 35, 44, 53, 63, 73, 74, 87, 88, 89, 78]
938,[51, 78, 90, 101, 112, 123, 133, 144, 155, 154, 153, 142, 131, 130, 129, 117, 106, 105, 104, 93, 92, 91, 80, 79, 67, 57, 48, 40, 32, 25, 19, 12, 7, 3, 1, 4, 9, 8, 13, 21, 20, 27, 35, 44, 53, 63, 73, 74, 87, 88, 89, 78]
939,[51, 78, 90, 101, 112, 123, 133, 144, 155, 154, 143, 142, 131, 130, 129, 117, 106, 105, 104, 103, 92, 81, 80, 79, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 13, 21, 20, 27, 35, 43, 53, 63, 73, 74, 87, 88, 89, 78]
940,[53, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 106, 117, 118, 119, 130, 131, 142, 153, 154, 155, 156, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 89, 78]
941,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 132, 131, 130, 118, 117, 106, 105, 104, 103, 91, 92, 81, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
942,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 106, 107, 118, 119, 130, 141, 142, 153, 154, 155, 156, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 90, 78]
943,[53, 78, 77, 76, 66, 65, 75, 74, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 107, 118, 119, 130, 141, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 136, 135, 134, 133, 122, 111, 100, 89, 78]
944,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 117, 118, 129, 130, 131, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 135, 134, 133, 122, 111, 100, 89, 78]
945,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 116, 117, 118, 119, 130, 131, 142, 153, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 136, 135, 134, 133, 122, 111, 100, 89, 78]
946,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 106, 107, 118, 119, 130, 141, 142, 153, 154, 155, 156, 157, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 89, 78]
947,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 142, 131, 130, 118, 117, 106, 105, 104, 103, 91, 92, 81, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 74, 86, 87, 88, 89, 78]
948,[53, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 120, 109, 98, 87, 86, 96, 95, 94, 105, 106, 107, 118, 119, 130, 141, 142, 153, 154, 155, 156, 157, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 89, 78]
949,[53, 78, 77, 76, 66, 65, 75, 74, 86, 97, 108, 120, 109, 98, 97, 96, 107, 95, 94, 105, 106, 117, 118, 129, 130, 131, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 136, 135, 134, 133, 122, 111, 100, 89, 78]
950,[51, 78, 90, 100, 111, 122, 133, 144, 155, 154, 153, 142, 131, 130, 129, 118, 106, 105, 95, 94, 93, 92, 91, 79, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 28, 36, 45, 54, 53, 63, 73, 86, 87, 88, 89, 78]
951,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 107, 118, 129, 130, 131, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 136, 135, 134, 133, 122, 111, 100, 89, 78]
952,[51, 78, 90, 100, 111, 122, 133, 144, 155, 154, 153, 142, 131, 130, 119, 118, 106, 105, 95, 94, 93, 92, 91, 79, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 28, 36, 45, 54, 53, 63, 73, 86, 87, 88, 89, 78]
953,[51, 78, 90, 100, 111, 122, 133, 144, 155, 154, 153, 142, 131, 130, 119, 107, 106, 105, 95, 94, 93, 92, 91, 79, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 28, 37, 45, 44, 53, 63, 73, 86, 87, 88, 89, 78]
954,[53, 78, 77, 76, 66, 65, 64, 63, 62, 52, 43, 34, 33, 41, 50, 60, 70, 83, 95, 94, 105, 106, 107, 118, 130, 141, 152, 153, 154, 155, 156, 157, 168, 178, 187, 194, 201, 195, 196, 188, 180, 179, 170, 159, 158, 147, 146, 145, 134, 123, 112, 101, 90, 78]
955,[53, 78, 77, 76, 75, 65, 64, 74, 86, 97, 96, 95, 83, 71, 61, 60, 70, 82, 92, 93, 94, 105, 106, 118, 130, 141, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 136, 135, 134, 123, 112, 101, 90, 78]
956,[51, 78, 90, 101, 112, 123, 134, 144, 155, 154, 153, 142, 141, 130, 129, 117, 106, 105, 104, 103, 102, 91, 80, 79, 67, 57, 48, 40, 33, 25, 19, 12, 7, 3, 1, 4, 9, 8, 13, 21, 28, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
957,[51, 78, 90, 101, 112, 123, 134, 145, 155, 154, 143, 132, 131, 130, 118, 117, 106, 105, 104, 103, 102, 92, 80, 68, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 13, 20, 27, 35, 44, 53, 63, 73, 86, 87, 88, 89, 78]
958,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 116, 117, 118, 129, 130, 131, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 135, 134, 133, 122, 111, 100, 89, 78]
959,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 117, 118, 119, 130, 131, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 136, 135, 134, 133, 122, 111, 100, 89, 78]
960,[53, 78, 77, 76, 66, 65, 75, 74, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 116, 117, 118, 119, 130, 131, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 135, 134, 133, 122, 111, 100, 89, 78]
961,[53, 78, 77, 76, 66, 65, 75, 74, 86, 97, 108, 120, 109, 98, 97, 96, 107, 95, 94, 105, 116, 117, 118, 129, 130, 131, 132, 143, 154, 155, 156, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 145, 133, 122, 111, 100, 89, 78]
962,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 107, 95, 94, 105, 116, 117, 118, 129, 130, 131, 132, 143, 154, 155, 156, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 145, 133, 122, 111, 100, 89, 78]
963,[51, 78, 90, 100, 111, 122, 133, 144, 155, 154, 153, 142, 131, 119, 118, 107, 106, 105, 104, 94, 93, 92, 91, 79, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 28, 37, 45, 54, 64, 63, 73, 86, 87, 88, 89, 78]
964,[53, 78, 77, 76, 66, 65, 55, 54, 53, 43, 42, 34, 33, 41, 50, 60, 70, 83, 84, 95, 94, 106, 107, 118, 130, 141, 152, 153, 164, 165, 166, 167, 168, 178, 187, 194, 201, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 135, 134, 123, 112, 101, 90, 78]
965,[51, 78, 90, 100, 111, 122, 133, 144, 155, 154, 153, 142, 131, 119, 118, 107, 106, 105, 104, 94, 93, 92, 91, 79, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 28, 37, 45, 54, 53, 63, 73, 86, 87, 88, 89, 78]
966,[51, 78, 90, 100, 111, 122, 133, 144, 143, 154, 153, 142, 131, 119, 118, 107, 106, 105, 104, 94, 93, 92, 91, 79, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 28, 37, 45, 54, 53, 63, 73, 86, 87, 88, 89, 78]
967,[53, 78, 77, 76, 75, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 84, 95, 94, 105, 116, 117, 118, 129, 130, 131, 132, 143, 154, 155, 156, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 145, 133, 122, 111, 100, 89, 78]
968,[51, 78, 90, 100, 111, 122, 133, 144, 155, 154, 143, 142, 141, 130, 119, 107, 106, 105, 95, 94, 93, 92, 91, 79, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 28, 37, 45, 54, 64, 63, 73, 86, 87, 88, 89, 78]
969,[53, 78, 77, 76, 75, 65, 64, 74, 86, 97, 96, 95, 83, 71, 61, 60, 70, 82, 92, 93, 94, 105, 106, 118, 130, 131, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 136, 135, 134, 123, 112, 101, 90, 78]
970,[53, 78, 77, 76, 66, 65, 75, 74, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 116, 117, 118, 119, 130, 131, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 136, 135, 134, 133, 122, 111, 100, 89, 78]
971,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 116, 117, 118, 119, 130, 131, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 136, 135, 134, 133, 122, 111, 100, 89, 78]
972,[53, 78, 77, 76, 75, 65, 64, 74, 86, 97, 96, 95, 83, 71, 61, 60, 70, 81, 92, 93, 94, 105, 106, 118, 130, 131, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 136, 135, 134, 123, 112, 101, 90, 78]
973,[51, 78, 90, 100, 111, 122, 133, 144, 155, 154, 153, 142, 141, 130, 119, 107, 106, 105, 95, 94, 93, 92, 91, 79, 67, 57, 48, 40, 32, 25, 19, 12, 7, 3, 1, 4, 9, 8, 14, 21, 29, 37, 45, 54, 64, 63, 73, 86, 87, 88, 89, 78]
974,[53, 78, 77, 76, 75, 65, 64, 74, 86, 97, 96, 95, 83, 71, 61, 60, 70, 82, 92, 93, 94, 105, 106, 118, 129, 141, 142, 143, 154, 155, 156, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 136, 135, 134, 123, 112, 101, 90, 78]
975,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 106, 117, 118, 129, 130, 131, 142, 143, 144, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 135, 134, 133, 122, 111, 100, 89, 78]
976,[53, 78, 77, 76, 75, 65, 64, 74, 86, 97, 96, 95, 83, 71, 61, 60, 70, 82, 92, 93, 94, 105, 106, 118, 130, 141, 142, 143, 154, 155, 156, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 136, 135, 134, 123, 112, 101, 90, 78]
977,[53, 78, 77, 76, 66, 65, 75, 74, 86, 97, 108, 120, 109, 98, 97, 96, 85, 84, 94, 105, 116, 117, 118, 119, 130, 131, 142, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 136, 135, 134, 133, 122, 111, 100, 89, 78]
978,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 85, 95, 94, 105, 116, 117, 118, 129, 130, 131, 132, 143, 154, 155, 166, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 135, 134, 133, 122, 111, 100, 89, 78]
979,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 84, 95, 94, 105, 116, 117, 118, 129, 130, 131, 132, 143, 154, 155, 156, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 89, 78]
980,[53, 78, 77, 76, 66, 65, 75, 87, 86, 97, 108, 120, 109, 98, 97, 96, 84, 95, 94, 105, 116, 117, 118, 129, 130, 131, 132, 143, 154, 155, 156, 157, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 145, 133, 122, 111, 100, 89, 78]
981,[51, 78, 90, 100, 111, 122, 133, 144, 143, 154, 153, 142, 131, 119, 118, 107, 106, 105, 104, 94, 93, 92, 91, 79, 67, 57, 48, 40, 32, 25, 18, 12, 7, 3, 1, 4, 9, 8, 14, 21, 28, 37, 45, 54, 53, 63, 74, 86, 87, 88, 89, 78]
982,[53, 78, 77, 76, 66, 65, 75, 74, 86, 97, 108, 120, 109, 98, 97, 96, 107, 95, 94, 105, 116, 117, 118, 129, 130, 131, 132, 143, 154, 155, 156, 167, 168, 178, 187, 194, 202, 195, 196, 188, 180, 179, 170, 159, 148, 147, 146, 134, 133, 122, 111, 100, 89, 78]
